112;Gassino Torinese;1
113;Germagnano;1
114;Giaglione;1
115;Giaveno;1
116;Givoletto;1
117;Gravere;1
118;Groscavallo;1
119;Grosso;1
120;Grugliasco;1
121;Ingria;1
122;Inverso Pinasca;1
123;Isolabella;1
124;Issiglio;1
125;Ivrea;1
126;La Cassa;1
127;La Loggia;1
128;Lanzo Torinese;1
129;Lauriano;1
130;Leini;1
131;Lemie;1
132;Lessolo;1
133;Levone;1
134;Locana;1
135;Lombardore;1
136;Lombriasco;1
137;Loranzè;1
138;Lugnacco;1
139;Luserna San Giovanni;1
140;Lusernetta;1
141;Lusigliè;1
142;Macello;1
143;Maglione;1
144;Marentino;1
145;Massello;1
146;Mathi;1
147;Mattie;1
148;Mazzè;1
149;Meana di Susa;1
150;Mercenasco;1
151;Meugliano;1
152;Mezzenile;1
153;Mombello di Torino;1
154;Mompantero;1
155;Monastero di Lanzo;1
156;Moncalieri;1
157;Moncenisio;1
158;Montaldo Torinese;1
159;Montalenghe;1
160;Montalto Dora;1
161;Montanaro;1
162;Monteu da Po;1
163;Moriondo Torinese;1
164;Nichelino;1
165;Noasca;1
166;Nole;1
167;Nomaglio;1
168;None;1
169;Novalesa;1
170;Oglianico;1
171;Orbassano;1
172;Orio Canavese;1
173;Osasco;1
174;Osasio;1
175;Oulx;1
176;Ozegna;1
177;Palazzo Canavese;1
178;Pancalieri;1
179;Parella;1
180;Pavarolo;1
181;Pavone Canavese;1
182;Pecco;1
183;Pecetto Torinese;1
184;Perosa Argentina;1
185;Perosa Canavese;1
186;Perrero;1
187;Pertusio;1
188;Pessinetto;1
189;Pianezza;1
190;Pinasca;1
191;Pinerolo;1
192;Pino Torinese;1
193;Piobesi Torinese;1
194;Piossasco;1
195;Piscina;1
196;Piverone;1
197;Poirino;1
198;Pomaretto;1
199;Pont-Canavese;1
200;Porte;1
201;Pragelato;1
202;Prali;1
203;Pralormo;1
204;Pramollo;1
205;Prarostino;1
206;Prascorsano;1
207;Pratiglione;1
208;Quagliuzzo;1
209;Quassolo;1
210;Quincinetto;1
211;Reano;1
212;Ribordone;1
213;Rivalba;1
214;Rivalta di Torino;1
215;Riva presso Chieri;1
216;Rivara;1
217;Rivarolo Canavese;1
218;Rivarossa;1
219;Rivoli;1
220;Robassomero;1
221;Rocca Canavese;1
222;Roletto;1
223;Romano Canavese;1
224;Ronco Canavese;1
225;Rondissone;1
226;Rorà;1
227;Roure;1
228;Rosta;1
229;Rubiana;1
230;Rueglio;1
231;Salassa;1
232;Salbertrand;1
233;Salerano Canavese;1
234;Salza di Pinerolo;1
235;Samone;1
236;San Benigno Canavese;1
237;San Carlo Canavese;1
238;San Colombano Belmonte;1
239;San Didero;1
240;San Francesco al Campo;1
241;Sangano;1
242;San Germano Chisone;1
243;San Gillio;1
244;San Giorgio Canavese;1
245;San Giorio di Susa;1
246;San Giusto Canavese;1
247;San Martino Canavese;1
248;San Maurizio Canavese;1
249;San Mauro Torinese;1
250;San Pietro Val Lemina;1
251;San Ponso;1
252;San Raffaele Cimena;1
253;San Sebastiano da Po;1
254;San Secondo di Pinerolo;1
255;Sant'Ambrogio di Torino;1
256;Sant'Antonino di Susa;1
257;Santena;1
258;Sauze di Cesana;1
259;Sauze d'Oulx;1
260;Scalenghe;1
261;Scarmagno;1
262;Sciolze;1
263;Sestriere;1
264;Settimo Rottaro;1
265;Settimo Torinese;1
266;Settimo Vittone;1
267;Sparone;1
268;Strambinello;1
269;Strambino;1
270;Susa;1
271;Tavagnasco;1
272;Torino;1
273;Torrazza Piemonte;1
274;Torre Canavese;1
275;Torre Pellice;1
276;Trana;1
277;Trausella;1
278;Traversella;1
279;Traves;1
280;Trofarello;1
281;Usseaux;1
282;Usseglio;1
283;Vaie;1
284;Val della Torre;1
285;Valgioie;1
286;Vallo Torinese;1
287;Valperga;1
288;Valprato Soana;1
289;Varisella;1
290;Vauda Canavese;1
291;Venaus;1
292;Venaria Reale;1
293;Verolengo;1
294;Verrua Savoia;1
295;Vestignè;1
296;Vialfrè;1
297;Vico Canavese;1
298;Vidracco;1
299;Vigone;1
300;Villafranca Piemonte;1
301;Villanova Canavese;1
302;Villarbasse;1
303;Villar Dora;1
304;Villareggia;1
305;Villar Focchiardo;1
306;Villar Pellice;1
307;Villar Perosa;1
308;Villastellone;1
309;Vinovo;1
310;Virle Piemonte;1
311;Vische;1
312;Vistrorio;1
313;Viù;1
314;Volpiano;1
315;Volvera;1
316;Alagna Valsesia;2
317;Albano Vercellese;2
318;Alice Castello;2
319;Arborio;2
320;Asigliano Vercellese;2
321;Balmuccia;2
322;Balocco;2
323;Bianzè;2
324;Boccioleto;2
325;Borgo d'Ale;2
326;Borgosesia;2
327;Borgo Vercelli;2
328;Breia;2
329;Buronzo;2
330;Campertogno;2
331;Carcoforo;2
332;Caresana;2
333;Caresanablot;2
334;Carisio;2
335;Casanova Elvo;2
336;San Giacomo Vercellese;2
337;Cellio;2
338;Cervatto;2
339;Cigliano;2
340;Civiasco;2
341;Collobiano;2
342;Costanzana;2
343;Cravagliana;2
344;Crescentino;2
345;Crova;2
346;Desana;2
347;Fobello;2
348;Fontanetto Po;2
349;Formigliana;2
350;Gattinara;2
351;Ghislarengo;2
352;Greggio;2
353;Guardabosone;2
354;Lamporo;2
355;Lenta;2
356;Lignana;2
357;Livorno Ferraris;2
358;Lozzolo;2
359;Mollia;2
360;Moncrivello;2
361;Motta de' Conti;2
362;Olcenengo;2
363;Oldenico;2
364;Palazzolo Vercellese;2
365;Pertengo;2
366;Pezzana;2
367;Pila;2
368;Piode;2
369;Postua;2
370;Prarolo;2
371;Quarona;2
372;Quinto Vercellese;2
373;Rassa;2
374;Rima San Giuseppe;2
375;Rimasco;2
376;Rimella;2
377;Riva Valdobbia;2
378;Rive;2
379;Roasio;2
380;Ronsecco;2
381;Rossa;2
382;Rovasenda;2
383;Sabbia;2
384;Salasco;2
385;Sali Vercellese;2
386;Saluggia;2
387;San Germano Vercellese;2
388;Santhià;2
389;Scopa;2
390;Scopello;2
391;Serravalle Sesia;2
392;Stroppiana;2
393;Tricerro;2
394;Trino;2
395;Tronzano Vercellese;2
396;Valduggia;2
397;Varallo;2
398;Vercelli;2
399;Villarboit;2
400;Villata;2
401;Vocca;2
402;Agrate Conturbia;3
403;Ameno;3
404;Armeno;3
405;Arona;3
406;Barengo;3
407;Bellinzago Novarese;3
408;Biandrate;3
409;Boca;3
410;Bogogno;3
411;Bolzano Novarese;3
412;Borgolavezzaro;3
413;Borgomanero;3
414;Borgo Ticino;3
415;Briga Novarese;3
416;Briona;3
417;Caltignaga;3
418;Cameri;3
419;Carpignano Sesia;3
420;Casalbeltrame;3
421;Casaleggio Novara;3
422;Casalino;3
423;Casalvolone;3
424;Castellazzo Novarese;3
425;Castelletto sopra Ticino;3
426;Cavaglietto;3
427;Cavaglio d'Agogna;3
428;Cavallirio;3
429;Cerano;3
430;Colazza;3
431;Comignago;3
432;Cressa;3
433;Cureggio;3
434;Divignano;3
435;Dormelletto;3
436;Fara Novarese;3
437;Fontaneto d'Agogna;3
438;Galliate;3
439;Garbagna Novarese;3
440;Gargallo;3
441;Gattico;3
442;Ghemme;3
443;Gozzano;3
444;Granozzo con Monticello;3
445;Grignasco;3
446;Invorio;3
447;Landiona;3
448;Lesa;3
449;Maggiora;3
450;Mandello Vitta;3
451;Marano Ticino;3
452;Massino Visconti;3
453;Meina;3
454;Mezzomerico;3
455;Miasino;3
456;Momo;3
457;Nebbiuno;3
458;Nibbiola;3
459;Novara;3
460;Oleggio;3
461;Oleggio Castello;3
462;Orta San Giulio;3
463;Paruzzaro;3
464;Pella;3
465;Pettenasco;3
466;Pisano;3
467;Pogno;3
468;Pombia;3
469;Prato Sesia;3
470;Recetto;3
471;Romagnano Sesia;3
472;Romentino;3
473;San Maurizio d'Opaglio;3
474;San Nazzaro Sesia;3
475;San Pietro Mosezzo;3
476;Sillavengo;3
477;Sizzano;3
478;Soriso;3
479;Sozzago;3
480;Suno;3
481;Terdobbiate;3
482;Tornaco;3
483;Trecate;3
484;Vaprio d'Agogna;3
485;Varallo Pombia;3
486;Veruno;3
487;Vespolate;3
488;Vicolungo;3
489;Vinzaglio;3
490;Acceglio;4
491;Aisone;4
492;Alba;4
493;Albaretto della Torre;4
494;Alto;4
495;Argentera;4
496;Arguello;4
497;Bagnasco;4
498;Bagnolo Piemonte;4
499;Baldissero d'Alba;4
500;Barbaresco;4
501;Barge;4
502;Barolo;4
503;Bastia Mondovì;4
504;Battifollo;4
505;Beinette;4
506;Bellino;4
507;Belvedere Langhe;4
508;Bene Vagienna;4
509;Benevello;4
510;Bergolo;4
511;Bernezzo;4
512;Bonvicino;4
513;Borgomale;4
514;Borgo San Dalmazzo;4
515;Bosia;4
516;Bossolasco;4
517;Boves;4
518;Bra;4
519;Briaglia;4
520;Briga Alta;4
521;Brondello;4
522;Brossasco;4
523;Busca;4
524;Camerana;4
525;Camo;4
526;Canale;4
527;Canosio;4
528;Caprauna;4
529;Caraglio;4
530;Caramagna Piemonte;4
531;Cardè;4
532;Carrù;4
533;Cartignano;4
534;Casalgrasso;4
535;Castagnito;4
536;Casteldelfino;4
537;Castellar;4
538;Castelletto Stura;4
539;Castelletto Uzzone;4
540;Castellinaldo;4
541;Castellino Tanaro;4
542;Castelmagno;4
543;Castelnuovo di Ceva;4
544;Castiglione Falletto;4
545;Castiglione Tinella;4
546;Castino;4
547;Cavallerleone;4
548;Cavallermaggiore;4
549;Celle di Macra;4
550;Centallo;4
551;Ceresole Alba;4
552;Cerretto Langhe;4
553;Cervasca;4
554;Cervere;4
555;Ceva;4
556;Cherasco;4
557;Chiusa di Pesio;4
558;Cigliè;4
559;Cissone;4
560;Clavesana;4
561;Corneliano d'Alba;4
562;Cortemilia;4
563;Cossano Belbo;4
564;Costigliole Saluzzo;4
565;Cravanzana;4
566;Crissolo;4
567;Cuneo;4
568;Demonte;4
569;Diano d'Alba;4
570;Dogliani;4
571;Dronero;4
572;Elva;4
573;Entracque;4
574;Envie;4
575;Farigliano;4
576;Faule;4
577;Feisoglio;4
578;Fossano;4
579;Frabosa Soprana;4
580;Frabosa Sottana;4
581;Frassino;4
582;Gaiola;4
583;Gambasca;4
584;Garessio;4
585;Genola;4
586;Gorzegno;4
587;Gottasecca;4
588;Govone;4
589;Grinzane Cavour;4
590;Guarene;4
591;Igliano;4
592;Isasca;4
593;Lagnasco;4
594;La Morra;4
595;Lequio Berria;4
596;Lequio Tanaro;4
597;Lesegno;4
598;Levice;4
599;Limone Piemonte;4
600;Lisio;4
601;Macra;4
602;Magliano Alfieri;4
603;Magliano Alpi;4
604;Mango;4
605;Manta;4
606;Marene;4
607;Margarita;4
608;Marmora;4
609;Marsaglia;4
610;Martiniana Po;4
611;Melle;4
612;Moiola;4
613;Mombarcaro;4
614;Mombasiglio;4
615;Monastero di Vasco;4
616;Monasterolo Casotto;4
617;Monasterolo di Savigliano;4
618;Monchiero;4
619;Mondovì;4
620;Monesiglio;4
621;Monforte d'Alba;4
622;Montà;4
623;Montaldo di Mondovì;4
624;Montaldo Roero;4
625;Montanera;4
626;Montelupo Albese;4
627;Montemale di Cuneo;4
628;Monterosso Grana;4
629;Monteu Roero;4
630;Montezemolo;4
631;Monticello d'Alba;4
632;Moretta;4
633;Morozzo;4
634;Murazzano;4
635;Murello;4
636;Narzole;4
637;Neive;4
638;Neviglie;4
639;Niella Belbo;4
640;Niella Tanaro;4
641;Novello;4
642;Nucetto;4
643;Oncino;4
644;Ormea;4
645;Ostana;4
646;Paesana;4
647;Pagno;4
648;Pamparato;4
649;Paroldo;4
650;Perletto;4
651;Perlo;4
652;Peveragno;4
653;Pezzolo Valle Uzzone;4
654;Pianfei;4
655;Piasco;4
656;Pietraporzio;4
657;Piobesi d'Alba;4
658;Piozzo;4
659;Pocapaglia;4
660;Polonghera;4
661;Pontechianale;4
662;Pradleves;4
663;Prazzo;4
664;Priero;4
665;Priocca;4
666;Priola;4
667;Prunetto;4
668;Racconigi;4
669;Revello;4
670;Rifreddo;4
671;Rittana;4
672;Roaschia;4
673;Roascio;4
674;Robilante;4
675;Roburent;4
676;Roccabruna;4
677;Rocca Cigliè;4
678;Rocca de' Baldi;4
679;Roccaforte Mondovì;4
680;Roccasparvera;4
681;Roccavione;4
682;Rocchetta Belbo;4
683;Roddi;4
684;Roddino;4
685;Rodello;4
686;Rossana;4
687;Ruffia;4
688;Sale delle Langhe;4
689;Sale San Giovanni;4
690;Saliceto;4
691;Salmour;4
692;Saluzzo;4
693;Sambuco;4
694;Sampeyre;4
695;San Benedetto Belbo;4
696;San Damiano Macra;4
697;Sanfrè;4
698;Sanfront;4
699;San Michele Mondovì;4
700;Sant'Albano Stura;4
701;Santa Vittoria d'Alba;4
702;Santo Stefano Belbo;4
703;Santo Stefano Roero;4
704;Savigliano;4
705;Scagnello;4
706;Scarnafigi;4
707;Serralunga d'Alba;4
708;Serravalle Langhe;4
709;Sinio;4
710;Somano;4
711;Sommariva del Bosco;4
712;Sommariva Perno;4
713;Stroppo;4
714;Tarantasca;4
715;Torre Bormida;4
716;Torre Mondovì;4
717;Torre San Giorgio;4
718;Torresina;4
719;Treiso;4
720;Trezzo Tinella;4
721;Trinità;4
722;Valdieri;4
723;Valgrana;4
724;Valloriate;4
725;Valmala;4
726;Venasca;4
727;Verduno;4
728;Vernante;4
729;Verzuolo;4
730;Vezza d'Alba;4
731;Vicoforte;4
732;Vignolo;4
733;Villafalletto;4
734;Villanova Mondovì;4
735;Villanova Solaro;4
736;Villar San Costanzo;4
737;Vinadio;4
738;Viola;4
739;Vottignasco;4
740;Agliano Terme;5
741;Albugnano;5
742;Antignano;5
743;Aramengo;5
744;Asti;5
745;Azzano d'Asti;5
746;Baldichieri d'Asti;5
747;Belveglio;5
748;Berzano di San Pietro;5
749;Bruno;5
750;Bubbio;5
751;Buttigliera d'Asti;5
752;Calamandrana;5
753;Calliano;5
754;Calosso;5
755;Camerano Casasco;5
756;Canelli;5
757;Cantarana;5
758;Capriglio;5
759;Casorzo;5
760;Cassinasco;5
761;Castagnole delle Lanze;5
762;Castagnole Monferrato;5
763;Castel Boglione;5
764;Castell'Alfero;5
765;Castellero;5
766;Castelletto Molina;5
767;Castello di Annone;5
768;Castelnuovo Belbo;5
769;Castelnuovo Calcea;5
770;Castelnuovo Don Bosco;5
771;Castel Rocchero;5
772;Cellarengo;5
773;Celle Enomondo;5
774;Cerreto d'Asti;5
775;Cerro Tanaro;5
776;Cessole;5
777;Chiusano d'Asti;5
778;Cinaglio;5
779;Cisterna d'Asti;5
780;Coazzolo;5
781;Cocconato;5
782;Corsione;5
783;Cortandone;5
784;Cortanze;5
785;Cortazzone;5
786;Cortiglione;5
787;Cossombrato;5
788;Costigliole d'Asti;5
789;Cunico;5
790;Dusino San Michele;5
791;Ferrere;5
792;Fontanile;5
793;Frinco;5
794;Grana;5
795;Grazzano Badoglio;5
796;Incisa Scapaccino;5
797;Isola d'Asti;5
798;Loazzolo;5
799;Maranzana;5
800;Maretto;5
801;Moasca;5
802;Mombaldone;5
803;Mombaruzzo;5
804;Mombercelli;5
805;Monale;5
806;Monastero Bormida;5
807;Moncalvo;5
808;Moncucco Torinese;5
809;Mongardino;5
810;Montabone;5
811;Montafia;5
812;Montaldo Scarampi;5
813;Montechiaro d'Asti;5
814;Montegrosso d'Asti;5
815;Montemagno;5
816;Moransengo;5
817;Nizza Monferrato;5
818;Olmo Gentile;5
819;Passerano Marmorito;5
820;Penango;5
821;Piea;5
822;Pino d'Asti;5
823;Piovà Massaia;5
824;Portacomaro;5
825;Quaranti;5
826;Refrancore;5
827;Revigliasco d'Asti;5
828;Roatto;5
829;Robella;5
830;Rocca d'Arazzo;5
831;Roccaverano;5
832;Rocchetta Palafea;5
833;Rocchetta Tanaro;5
834;San Damiano d'Asti;5
835;San Giorgio Scarampi;5
836;San Martino Alfieri;5
837;San Marzano Oliveto;5
838;San Paolo Solbrito;5
839;Scurzolengo;5
840;Serole;5
841;Sessame;5
842;Settime;5
843;Soglio;5
844;Tigliole;5
845;Tonco;5
846;Tonengo;5
847;Vaglio Serra;5
848;Valfenera;5
849;Vesime;5
850;Viale;5
851;Viarigi;5
852;Vigliano d'Asti;5
853;Villafranca d'Asti;5
854;Villanova d'Asti;5
855;Villa San Secondo;5
856;Vinchio;5
857;Montiglio Monferrato;5
858;Acqui Terme;6
859;Albera Ligure;6
860;Alessandria;6
861;Alfiano Natta;6
862;Alice Bel Colle;6
863;Alluvioni Cambiò;6
864;Altavilla Monferrato;6
865;Alzano Scrivia;6
866;Arquata Scrivia;6
867;Avolasca;6
868;Balzola;6
869;Basaluzzo;6
870;Bassignana;6
871;Belforte Monferrato;6
872;Bergamasco;6
873;Berzano di Tortona;6
874;Bistagno;6
875;Borghetto di Borbera;6
876;Borgoratto Alessandrino;6
877;Borgo San Martino;6
878;Bosco Marengo;6
879;Bosio;6
880;Bozzole;6
881;Brignano-Frascata;6
882;Cabella Ligure;6
883;Camagna Monferrato;6
884;Camino;6
885;Cantalupo Ligure;6
886;Capriata d'Orba;6
887;Carbonara Scrivia;6
888;Carentino;6
889;Carezzano;6
890;Carpeneto;6
891;Carrega Ligure;6
892;Carrosio;6
893;Cartosio;6
894;Casal Cermelli;6
895;Casaleggio Boiro;6
896;Casale Monferrato;6
897;Casalnoceto;6
898;Casasco;6
899;Cassano Spinola;6
900;Cassine;6
901;Cassinelle;6
902;Castellania;6
903;Castellar Guidobono;6
904;Castellazzo Bormida;6
905;Castelletto d'Erro;6
906;Castelletto d'Orba;6
907;Castelletto Merli;6
908;Castelletto Monferrato;6
909;Castelnuovo Bormida;6
910;Castelnuovo Scrivia;6
911;Castelspina;6
912;Cavatore;6
913;Cella Monte;6
914;Cereseto;6
915;Cerreto Grue;6
916;Cerrina Monferrato;6
917;Coniolo;6
918;Conzano;6
919;Costa Vescovato;6
920;Cremolino;6
921;Cuccaro Monferrato;6
922;Denice;6
923;Dernice;6
924;Fabbrica Curone;6
925;Felizzano;6
926;Fraconalto;6
927;Francavilla Bisio;6
928;Frascaro;6
929;Frassinello Monferrato;6
930;Frassineto Po;6
931;Fresonara;6
932;Frugarolo;6
933;Fubine;6
934;Gabiano;6
935;Gamalero;6
936;Garbagna;6
937;Gavazzana;6
938;Gavi;6
939;Giarole;6
940;Gremiasco;6
941;Grognardo;6
942;Grondona;6
943;Guazzora;6
944;Isola Sant'Antonio;6
945;Lerma;6
946;Lu;6
947;Malvicino;6
948;Masio;6
949;Melazzo;6
950;Merana;6
951;Mirabello Monferrato;6
952;Molare;6
953;Molino dei Torti;6
954;Mombello Monferrato;6
955;Momperone;6
956;Moncestino;6
957;Mongiardino Ligure;6
958;Monleale;6
959;Montacuto;6
960;Montaldeo;6
961;Montaldo Bormida;6
962;Montecastello;6
963;Montechiaro d'Acqui;6
964;Montegioco;6
965;Montemarzino;6
966;Morano sul Po;6
967;Morbello;6
968;Mornese;6
969;Morsasco;6
970;Murisengo;6
971;Novi Ligure;6
972;Occimiano;6
973;Odalengo Grande;6
974;Odalengo Piccolo;6
975;Olivola;6
976;Orsara Bormida;6
977;Ottiglio;6
978;Ovada;6
979;Oviglio;6
980;Ozzano Monferrato;6
981;Paderna;6
982;Pareto;6
983;Parodi Ligure;6
984;Pasturana;6
985;Pecetto di Valenza;6
986;Pietra Marazzi;6
987;Piovera;6
988;Pomaro Monferrato;6
989;Pontecurone;6
990;Pontestura;6
991;Ponti;6
992;Ponzano Monferrato;6
993;Ponzone;6
994;Pozzol Groppo;6
995;Pozzolo Formigaro;6
996;Prasco;6
997;Predosa;6
998;Quargnento;6
999;Quattordio;6
1000;Ricaldone;6
1001;Rivalta Bormida;6
1002;Rivarone;6
1003;Roccaforte Ligure;6
1004;Rocca Grimalda;6
1005;Rocchetta Ligure;6
1006;Rosignano Monferrato;6
1007;Sala Monferrato;6
1008;Sale;6
1009;San Cristoforo;6
1010;San Giorgio Monferrato;6
1011;San Salvatore Monferrato;6
1012;San Sebastiano Curone;6
1013;Sant'Agata Fossili;6
1014;Sardigliano;6
1015;Sarezzano;6
1016;Serralunga di Crea;6
1017;Serravalle Scrivia;6
1018;Sezzadio;6
1019;Silvano d'Orba;6
1020;Solero;6
1021;Solonghello;6
1022;Spigno Monferrato;6
1023;Spineto Scrivia;6
1024;Stazzano;6
1025;Strevi;6
1026;Tagliolo Monferrato;6
1027;Tassarolo;6
1028;Terruggia;6
1029;Terzo;6
1030;Ticineto;6
1031;Tortona;6
1032;Treville;6
1033;Trisobbio;6
1034;Valenza;6
1035;Valmacca;6
1036;Vignale Monferrato;6
1037;Vignole Borbera;6
1038;Viguzzolo;6
1039;Villadeati;6
1040;Villalvernia;6
1041;Villamiroglio;6
1042;Villanova Monferrato;6
1043;Villaromagnano;6
1044;Visone;6
1045;Volpedo;6
1046;Volpeglino;6
1047;Voltaggio;6
1048;Allein;9
1049;Antey-Saint-André;9
1050;Aosta;9
1051;Arnad;9
1052;Arvier;9
1053;Avise;9
1054;Ayas;9
1055;Aymavilles;9
1056;Bard;9
1057;Bionaz;9
1058;Brissogne;9
1059;Brusson;9
1060;Challand-Saint-Anselme;9
1061;Challand-Saint-Victor;9
1062;Chambave;9
1063;Chamois;9
1064;Champdepraz;9
1065;Champorcher;9
1066;Charvensod;9
1067;Châtillon;9
1068;Cogne;9
1069;Courmayeur;9
1070;Donnas;9
1071;Doues;9
1072;Emarèse;9
1073;Etroubles;9
1074;Fénis;9
1075;Fontainemore;9
1076;Gaby;9
1077;Gignod;9
1078;Gressan;9
1079;Gressoney-La-Trinité;9
1080;Gressoney-Saint-Jean;9
1081;Hône;9
1082;Introd;9
1083;Issime;9
1084;Issogne;9
1085;Jovençan;9
1086;La Magdeleine;9
1087;La Salle;9
1088;La Thuile;9
1089;Lillianes;9
1090;Montjovet;9
1091;Morgex;9
1092;Nus;9
1093;Ollomont;9
1094;Oyace;9
1095;Perloz;9
1096;Pollein;9
1097;Pontboset;9
1098;Pontey;9
1099;Pont-Saint-Martin;9
1100;Pré-Saint-Didier;9
1101;Quart;9
1102;Rhêmes-Notre-Dame;9
1103;Rhêmes-Saint-Georges;9
1104;Roisan;9
1105;Saint-Christophe;9
1106;Saint-Denis;9
1107;Saint-Marcel;9
1108;Saint-Nicolas;9
1109;Saint-Oyen;9
1110;Saint-Pierre;9
1111;Saint-Rhémy-en-Bosses;9
1112;Saint-Vincent;9
1113;Sarre;9
1114;Torgnon;9
1115;Valgrisenche;9
1116;Valpelline;9
1117;Valsavarenche;9
1118;Valtournenche;9
1119;Verrayes;9
1120;Verrès;9
1121;Villeneuve;9
1122;Airole;33
1123;Apricale;33
1124;Aquila d'Arroscia;33
1125;Armo;33
1126;Aurigo;33
1127;Badalucco;33
1128;Bajardo;33
1129;Bordighera;33
1130;Borghetto d'Arroscia;33
1131;Borgomaro;33
1132;Camporosso;33
1133;Caravonica;33
1134;Carpasio;33
1135;Castellaro;33
1136;Castel Vittorio;33
1137;Ceriana;33
1138;Cervo;33
1139;Cesio;33
1140;Chiusanico;33
1141;Chiusavecchia;33
1142;Cipressa;33
1143;Civezza;33
1144;Cosio d'Arroscia;33
1145;Costarainera;33
1146;Diano Arentino;33
1147;Diano Castello;33
1148;Diano Marina;33
1149;Diano San Pietro;33
1150;Dolceacqua;33
1151;Dolcedo;33
1152;Imperia;33
1153;Isolabona;33
1154;Lucinasco;33
1155;Mendatica;33
1156;Molini di Triora;33
1157;Montalto Ligure;33
1158;Montegrosso Pian Latte;33
1159;Olivetta San Michele;33
1160;Ospedaletti;33
1161;Perinaldo;33
1162;Pietrabruna;33
1163;Pieve di Teco;33
1164;Pigna;33
1165;Pompeiana;33
1166;Pontedassio;33
1167;Pornassio;33
1168;Prelà;33
1169;Ranzo;33
1170;Rezzo;33
1171;Riva Ligure;33
1172;Rocchetta Nervina;33
1173;San Bartolomeo al Mare;33
1174;San Biagio della Cima;33
1175;San Lorenzo al Mare;33
1176;Sanremo;33
1177;Santo Stefano al Mare;33
1178;Seborga;33
1179;Soldano;33
1180;Taggia;33
1181;Terzorio;33
1182;Triora;33
1183;Vallebona;33
1184;Vallecrosia;33
1185;Vasia;33
1186;Ventimiglia;33
1187;Vessalico;33
1188;Villa Faraldi;33
1189;Alassio;65
1190;Albenga;65
1191;Albissola Marina;65
1192;Albisola Superiore;65
1193;Altare;65
1194;Andora;65
1195;Arnasco;65
1196;Balestrino;65
1197;Bardineto;65
1198;Bergeggi;65
1199;Boissano;65
1200;Borghetto Santo Spirito;65
1201;Borgio Verezzi;65
1202;Bormida;65
1203;Cairo Montenotte;65
1204;Calice Ligure;65
1205;Calizzano;65
1206;Carcare;65
1207;Casanova Lerrone;65
1208;Castelbianco;65
1209;Castelvecchio di Rocca Barbena;65
1210;Celle Ligure;65
1211;Cengio;65
1212;Ceriale;65
1213;Cisano sul Neva;65
1214;Cosseria;65
1215;Dego;65
1216;Erli;65
1217;Finale Ligure;65
1218;Garlenda;65
1219;Giustenice;65
1220;Giusvalla;65
1221;Laigueglia;65
1222;Loano;65
1223;Magliolo;65
1224;Mallare;65
1225;Massimino;65
1226;Millesimo;65
1227;Mioglia;65
1228;Murialdo;65
1229;Nasino;65
1230;Noli;65
1231;Onzo;65
1232;Orco Feglino;65
1233;Ortovero;65
1234;Osiglia;65
1235;Pallare;65
1236;Piana Crixia;65
1237;Pietra Ligure;65
